Quarter,Time,Down,ToGo,Location,Lions,Chiefs,Detail,EPB,EPA,field_side,yardline,play_start_time,Play_Type,posession,Yardage,team1,team2,possession,game_id
1.0,2:37,1,10,MIN 23,,,"Alvin Kamara left tackle for no gain (tackle by Akayleb Evans and Camryn Bynum). Penalty on Foster Moreau: Offensive Holding, 10 yards (accepted) (no play)",4.040,3.380,MIN,23.0,12.383333333333333,Run,,10.0,0,3,Saints,4.0
1.0,2:11,1,20,MIN 33,,,Derek Carr pass incomplete deep middle intended for Juwan Johnson,3.380,2.150,MIN,33.0,12.816666666666666,Pass,,0.0,0,3,Saints,4.0
1.0,2:07,2,20,MIN 33,,,Derek Carr pass incomplete short left intended for A.T. Perry,2.150,1.490,MIN,33.0,12.883333333333333,Pass,,0.0,0,3,Saints,4.0
1.0,2:04,3,20,MIN 33,,,Derek Carr pass complete short middle to Jamaal Williams for 3 yards (tackle by Ivan Pace),1.490,1.410,MIN,33.0,12.933333333333334,Pass,,3.0,0,3,Saints,4.0
1.0,1:19,1,10,MIN 25,,,Ty Chandler right tackle for 11 yards (tackle by Paulson Adebo and Tyrann Mathieu),0.610,1.330,MIN,25.0,13.683333333333334,Run,,11.0,3,3,Vikings,4.0
1.0,0:45,1,10,MIN 36,,,Joshua Dobbs pass complete short left to Johnny Mundt for no gain (tackle by Demario Davis and Zack Baun),1.330,0.790,MIN,36.0,14.25,Pass,,0.0,3,3,Vikings,4.0
1.0,0:11,2,10,MIN 36,,,"Joshua Dobbs pass deep right is intercepted by Paulson Adebo at NO-4 and returned for no gain (tackle by Jalen Nailor). Penalty on Carl Granderson: Defensive Offside, 5 yards (accepted) (no play)",0.790,1.470,MIN,36.0,14.816666666666666,Pass,,1.0,3,3,Vikings,4.0
2.0,15:00,2,5,MIN 41,,,Ty Chandler right end for 4 yards (tackle by Alontae Taylor),1.470,1.290,MIN,41.0,15.0,Run,,4.0,3,3,Vikings,4.0
2.0,14:30,3,1,MIN 45,,,Joshua Dobbs right end for 11 yards (tackle by Tyrann Mathieu),1.290,2.650,MIN,45.0,15.5,Run,,11.0,3,3,Vikings,4.0
2.0,13:53,1,10,NOR 44,,,Joshua Dobbs pass incomplete short right intended for T.J. Hockenson (defended by Alontae Taylor),2.650,2.110,NOR,44.0,16.116666666666667,Pass,,0.0,3,3,Vikings,4.0
2.0,13:48,2,10,NOR 44,,,"Joshua Dobbs pass complete short middle to Brandon Powell for 11 yards (tackle by Alontae Taylor). Penalty on Marcus Maye: Defensive Holding, 5 yards (declined) ",2.110,3.380,NOR,44.0,16.2,Pass,,16.0,3,3,Vikings,4.0
2.0,13:22,1,10,NOR 33,,,Joshua Dobbs scrambles right end for 4 yards (tackle by Cameron Jordan),3.380,3.380,NOR,33.0,16.633333333333333,Pass,,4.0,3,3,Vikings,4.0
2.0,12:39,2,6,NOR 29,,,Ty Chandler left end for 1 yard (tackle by Demario Davis and Zack Baun),3.380,2.810,NOR,29.0,17.35,Run,,1.0,3,3,Vikings,4.0
2.0,11:54,3,5,NOR 28,,,Joshua Dobbs pass complete short right to T.J. Hockenson for 24 yards (tackle by Paulson Adebo),2.810,6.280,NOR,28.0,18.1,Pass,,24.0,3,3,Vikings,4.0
2.0,11:03,1,4,NOR 4,,,Joshua Dobbs pass complete short left to T.J. Hockenson for 2 yards (tackle by Marcus Maye),6.280,5.720,NOR,4.0,18.950000000000003,Pass,,2.0,3,3,Vikings,4.0
2.0,10:14,1,10,NOR 25,,,Alvin Kamara left guard for 5 yards (tackle by Harrison Phillips and Patrick Jones),0.610,0.740,NOR,25.0,19.766666666666673,Run,,5.0,3,10,Saints,4.0
2.0,9:41,2,5,NOR 30,,,Derek Carr sacked by D.J. Wonnum for -6 yards,0.740,-0.760,NOR,30.0,20.31666666666667,Run,,-6.0,3,10,Saints,4.0
2.0,9:02,3,11,NOR 24,,,Derek Carr scrambles up the middle for 10 yards (tackle by D.J. Wonnum),-0.760,-1.110,NOR,24.0,20.96666666666667,Pass,,10.0,3,10,Saints,4.0
2.0,8:17,4,1,NOR 34,,,"Lou Hedley punts 48 yards, fair catch by Brandon Powell at MIN-18",-1.110,-0.040,NOR,34.0,21.71666666666667,Special Teams,,0.0,3,10,Saints,4.0
2.0,7:32,1,10,MIN 47,,,Alexander Mattison right end for -2 yards (tackle by Pete Werner),2.060,1.250,MIN,47.0,22.46666666666667,Run,,-2.0,3,10,Vikings,4.0
2.0,6:50,2,12,MIN 45,,,Joshua Dobbs pass complete short right to Brandon Powell for 6 yards (tackle by Paulson Adebo),1.250,1.360,MIN,45.0,23.166666666666668,Pass,,6.0,3,10,Vikings,4.0
2.0,6:13,3,6,NOR 49,,,"Joshua Dobbs pass complete short right to T.J. Hockenson for 13 yards (tackle by Lonnie Johnson). Penalty on Lonnie Johnson: Defensive Holding, 5 yards (declined) ",1.360,3.180,NOR,49.0,23.783333333333335,Pass,,18.0,3,10,Vikings,4.0
2.0,5:49,1,10,NOR 36,,,Joshua Dobbs pass complete short left to T.J. Hockenson for 21 yards (tackle by Alontae Taylor),3.180,4.580,NOR,36.0,24.183333333333337,Pass,,21.0,3,10,Vikings,4.0
2.0,5:19,1,10,NOR 15,,,Alexander Mattison left end for -1 yards (tackle by Khalen Saunders),4.580,3.810,NOR,15.0,24.683333333333337,Run,,-1.0,3,10,Vikings,4.0
2.0,4:38,2,11,NOR 16,,,"Joshua Dobbs sacked by Cameron Jordan for no gain. Penalty on Pete Werner: Illegal Contact, 5 yards (accepted) (no play)",3.810,4.840,NOR,16.0,25.36666666666667,Run,,5.0,3,10,Vikings,4.0
2.0,4:24,1,10,NOR 11,,,"Joshua Dobbs pass incomplete short right intended for Jordan Addison (defended by Paulson Adebo) MIN challenged the pass completion ruling, and the play was upheld.",4.840,4.140,NOR,11.0,25.6,Pass,,0.0,3,10,Vikings,4.0
2.0,4:18,2,10,NOR 11,,,Joshua Dobbs pass complete short right to Jordan Addison for 4 yards (tackle by Paulson Adebo),4.140,3.980,NOR,11.0,25.700000000000003,Pass,,4.0,3,10,Vikings,4.0
2.0,3:24,1,10,NOR 29,,,Alvin Kamara left tackle for 3 yards (tackle by Jonathan Bullard and Ivan Pace),0.870,0.730,NOR,29.0,26.6,Run,,3.0,3,17,Saints,4.0
2.0,2:52,2,7,NOR 32,,,Derek Carr pass complete short left to Alvin Kamara for 1 yard (tackle by Ivan Pace and Akayleb Evans),0.730,0.170,NOR,32.0,27.133333333333333,Pass,,1.0,3,17,Saints,4.0
2.0,2:10,3,6,NOR 33,,,"Penalty on Rashid Shaheed: False Start, 5 yards (accepted) (no play)",0.170,-0.490,NOR,33.0,27.833333333333332,Run,,5.0,3,17,Saints,4.0
2.0,2:00,3,11,NOR 28,,,Derek Carr pass incomplete short right,-0.490,-1.500,NOR,28.0,28.0,Pass,,0.0,3,17,Saints,4.0
2.0,1:53,4,11,NOR 28,,,"Lou Hedley punts 48 yards, fair catch by Brandon Powell at MIN-24",-1.500,-0.540,NOR,28.0,28.116666666666667,Special Teams,,0.0,3,17,Saints,4.0
2.0,1:23,1,10,MIN 37,,,Joshua Dobbs pass complete short right to T.J. Hockenson for 13 yards (tackle by Pete Werner and Paulson Adebo),1.400,2.260,MIN,37.0,28.616666666666667,Pass,,13.0,3,17,Vikings,4.0
2.0,1:01,1,10,MIN 50,,,Joshua Dobbs pass complete short right to T.J. Hockenson for 2 yards (tackle by Paulson Adebo),2.260,1.980,MIN,50.0,28.983333333333334,Pass,,2.0,3,17,Vikings,4.0
2.0,0:41,2,8,NOR 48,,,Joshua Dobbs scrambles left end for 10 yards (tackle by Marshon Lattimore),1.980,3.050,NOR,48.0,29.316666666666666,Pass,,10.0,3,17,Vikings,4.0
2.0,0:34,1,10,NOR 38,,,Joshua Dobbs pass complete short middle to T.J. Hockenson for 9 yards (tackle by Tyrann Mathieu),3.050,3.720,NOR,38.0,29.433333333333334,Pass,,9.0,3,17,Vikings,4.0
2.0,0:28,2,1,NOR 29,,,"Joshua Dobbs pass complete short left to T.J. Hockenson for 6 yards (tackle by Marshon Lattimore) Replay Assistant challenged the runner was in bounds ruling, and the play was upheld.",3.720,4.040,NOR,29.0,29.533333333333335,Pass,,6.0,3,17,Vikings,4.0
2.0,0:22,1,10,NOR 23,,,"Penalty on T.J. Hockenson: False Start, 5 yards (accepted) (no play)",4.040,3.710,NOR,23.0,29.633333333333336,Run,,5.0,3,17,Vikings,4.0
2.0,0:13,1,10,NOR 27,,,Derek Carr pass complete short middle to Alvin Kamara for 7 yards (tackle by Theo Jackson and Jordan Hicks),0.740,1.140,NOR,27.0,29.783333333333335,Pass,,7.0,3,24,Saints,4.0
2.0,0:05,2,3,NOR 34,,,Derek Carr pass complete short left to Rashid Shaheed for 6 yards (tackle by Patrick Jones),1.140,1.600,NOR,34.0,29.916666666666668,Pass,,6.0,3,24,Saints,4.0
3.0,15:00,,,MIN 35,,,"Greg Joseph kicks off 65 yards, touchback.",0.000,0.610,MIN,35.0,30.0,Special Teams,,0.0,3,24,Saints,4.0
3.0,15:00,1,10,NOR 25,,,Alvin Kamara left tackle for 7 yards (tackle by Josh Metellus),0.610,1.010,NOR,25.0,30.0,Run,,7.0,3,24,Saints,4.0
3.0,14:29,2,3,NOR 32,,,Jamaal Williams right guard for 2 yards (tackle by Camryn Bynum),1.010,0.560,NOR,32.0,30.516666666666666,Run,,2.0,3,24,Saints,4.0
3.0,13:55,3,1,NOR 34,,,Jamaal Williams up the middle for no gain (tackle by Harrison Phillips and Jordan Hicks),0.560,-1.110,NOR,34.0,31.083333333333332,Run,,0.0,3,24,Saints,4.0
3.0,13:14,4,1,NOR 34,,,"Penalty on Trevor Penning: False Start, 4 yards (accepted) (no play)",-1.110,-1.370,NOR,34.0,31.766666666666666,Run,,4.0,3,24,Saints,4.0
3.0,13:03,4,5,NOR 30,,,"Lou Hedley punts 44 yards, fair catch by Brandon Powell at MIN-26. Penalty on Zach Wood: Offensive Holding, 10 yards (accepted) ",-1.370,-1.330,NOR,30.0,31.949999999999996,Special Teams,,0.0,3,24,Saints,4.0
3.0,12:22,2,1,MIN 45,,,Alexander Mattison left guard for 6 yards (tackle by Marcus Maye and Paulson Adebo),2.010,2.320,MIN,45.0,32.633333333333326,Run,,6.0,3,24,Vikings,4.0
3.0,11:46,1,10,NOR 49,,,"Joshua Dobbs pass incomplete short left intended for Jordan Addison. Penalty on Carl Granderson: Roughing the Passer, 15 yards (accepted) (no play)",2.320,3.310,NOR,49.0,33.23333333333333,Pass,,15.0,3,24,Vikings,4.0
3.0,11:41,1,10,NOR 34,,,Joshua Dobbs pass complete short left to Jalen Nailor for 16 yards (tackle by Tyrann Mathieu),3.310,4.370,NOR,34.0,33.31666666666666,Pass,,16.0,3,24,Vikings,4.0
3.0,11:02,1,10,NOR 18,,,Alexander Mattison left guard for 3 yards (tackle by Cameron Jordan and Carl Granderson),4.370,4.250,NOR,18.0,33.96666666666666,Run,,3.0,3,24,Vikings,4.0
3.0,10:24,2,7,NOR 15,,,Joshua Dobbs pass incomplete short right,4.250,3.460,NOR,15.0,34.599999999999994,Pass,,0.0,3,24,Vikings,4.0
3.0,10:19,3,7,NOR 15,,,Joshua Dobbs pass incomplete short left intended for Alexander Mattison (defended by Tanoh Kpassagnon),3.460,2.440,NOR,15.0,34.68333333333333,Pass,,0.0,3,24,Vikings,4.0
3.0,10:09,1,10,NOR 25,,,Derek Carr pass complete short middle to Rashid Shaheed for 15 yards (tackle by Ivan Pace),0.610,1.600,NOR,25.0,34.849999999999994,Pass,,15.0,3,27,Saints,4.0
3.0,9:45,1,10,NOR 40,,,Alvin Kamara up the middle for -2 yards (tackle by Jordan Hicks),1.600,0.780,NOR,40.0,35.24999999999999,Run,,-2.0,3,27,Saints,4.0
3.0,9:23,2,12,NOR 38,,,Derek Carr pass complete short middle to Rashid Shaheed for 6 yards (tackle by Jordan Hicks),0.780,0.890,NOR,38.0,35.61666666666666,Pass,,6.0,3,27,Saints,4.0
3.0,8:53,3,6,NOR 44,,,Derek Carr pass complete short left to Alvin Kamara for 11 yards (tackle by Josh Metellus and Jordan Hicks),0.890,2.590,NOR,44.0,36.11666666666666,Pass,,11.0,3,27,Saints,4.0
3.0,8:19,1,10,MIN 45,,,"Derek Carr sacked by Jonathan Bullard for -6 yards. Derek Carr fumbles (forced by Jonathan Bullard), recovered by Cesar Ruiz at NO-49",2.590,1.230,MIN,45.0,36.68333333333332,Run,,-55.0,3,27,Saints,4.0
3.0,7:44,2,16,NOR 49,,,Derek Carr pass complete short middle to Chris Olave for 15 yards (tackle by Harrison Smith),1.230,2.540,NOR,49.0,37.26666666666666,Pass,,15.0,3,27,Saints,4.0
3.0,7:17,3,1,MIN 36,,,Jameis Winston pass complete short right to Rashid Shaheed for no gain (tackle by Harrison Smith),2.540,0.890,MIN,36.0,37.71666666666666,Pass,,0.0,3,27,Saints,4.0
3.0,6:34,4,1,MIN 36,,,Alvin Kamara up the middle for 2 yards (tackle by Harrison Phillips),0.890,3.310,MIN,36.0,38.43333333333333,Run,,2.0,3,27,Saints,4.0
3.0,6:05,1,10,MIN 34,,,Jameis Winston pass complete short right to Chris Olave for 20 yards (tackle by Camryn Bynum and Harrison Smith),3.310,4.650,MIN,34.0,38.916666666666664,Pass,,20.0,3,27,Saints,4.0
3.0,5:26,1,10,MIN 25,,,Ty Chandler left end for 2 yards (tackle by Tanoh Kpassagnon),0.610,0.330,MIN,25.0,39.56666666666666,Pass,,2.0,11,27,Vikings,4.0
3.0,4:49,2,8,MIN 27,,,Ty Chandler left tackle for 3 yards (tackle by Nathan Shepherd and Malcolm Roach),0.330,0.040,MIN,27.0,40.18333333333333,Run,,3.0,11,27,Vikings,4.0
3.0,4:07,3,5,MIN 30,,,Joshua Dobbs scrambles left end for 4 yards (tackle by Demario Davis),0.040,-1.110,MIN,30.0,40.88333333333333,Pass,,4.0,11,27,Vikings,4.0
3.0,3:08,4,1,MIN 34,,,"Ryan Wright punts 50 yards, fair catch by Rashid Shaheed at NO-16",-1.110,0.140,MIN,34.0,41.86666666666667,Special Teams,,0.0,11,27,Vikings,4.0
3.0,2:56,2,10,NOR 16,,,Jameis Winston pass incomplete short right intended for Taysom Hill (defended by Mekhi Blackmon),-0.660,-1.320,NOR,16.0,42.06666666666667,Pass,,0.0,11,27,Saints,4.0
3.0,2:51,3,10,NOR 16,,,Jameis Winston pass incomplete deep left intended for Chris Olave,-1.320,-2.390,NOR,16.0,42.150000000000006,Pass,,0.0,11,27,Saints,4.0
3.0,2:46,4,10,NOR 16,,,"Lou Hedley punts 46 yards, returned by Brandon Powell for 9 yards (tackle by D'Marco Jackson)",-2.390,-2.060,NOR,16.0,42.23333333333334,Special Teams,,0.0,11,27,Saints,4.0
3.0,2:34,2,10,MIN 47,,,Ty Chandler right guard for 4 yards (tackle by Malcolm Roach and Kyle Phillips),1.520,1.360,MIN,47.0,42.433333333333344,Run,,4.0,11,27,Vikings,4.0
3.0,1:55,3,6,NOR 49,,,Joshua Dobbs pass complete short left to T.J. Hockenson for 6 yards (tackle by Marcus Maye),1.360,2.720,NOR,49.0,43.08333333333334,Pass,,6.0,11,27,Vikings,4.0
3.0,1:18,1,10,NOR 43,,,Alexander Mattison right end for 3 yards (tackle by Pete Werner and Demario Davis),2.720,2.580,NOR,43.0,43.70000000000001,Run,,3.0,11,27,Vikings,4.0
3.0,0:42,2,7,NOR 40,,,Joshua Dobbs pass incomplete short right,2.580,1.880,NOR,40.0,44.30000000000001,Pass,,0.0,11,27,Vikings,4.0
3.0,0:35,3,7,NOR 40,,,Joshua Dobbs pass complete short left to Brandon Powell for 4 yards (tackle by Marshon Lattimore and Alontae Taylor),1.880,0.890,NOR,40.0,44.41666666666668,Pass,,4.0,11,27,Vikings,4.0
4.0,15:00,4,3,NOR 36,,,Greg Joseph 54 yard field goal no good,0.890,-1.860,NOR,36.0,45.000000000000014,Run,,54.0,11,27,Vikings,4.0
4.0,14:51,2,10,NOR 44,,,"Jameis Winston pass intended for Rashid Shaheed is intercepted by Camryn Bynum at NO-47 and returned for no gain Replay Assistant challenged the pass interception ruling, and the original play was overturned. Jameis Winston pass incomplete short left intended for Rashid Shaheed (defended by Byron Murphy)",1.320,0.630,NOR,44.0,45.15000000000001,Pass,,-47.0,11,27,Saints,4.0
4.0,14:48,3,10,NOR 44,,,"Jameis Winston pass incomplete short right intended for Juwan Johnson. Penalty on Danielle Hunter: Illegal Use of Hands / Defense, 5 yards (accepted) (no play)",0.630,2.190,NOR,44.0,45.20000000000001,Pass,,5.0,11,27,Saints,4.0
4.0,14:45,1,10,NOR 49,,,Jameis Winston sacked by Danielle Hunter for -5 yards,2.190,0.970,NOR,49.0,45.250000000000014,Run,,-5.0,11,27,Saints,4.0
4.0,14:11,2,15,NOR 44,,,Jameis Winston pass incomplete deep right intended for Chris Olave,0.970,0.300,NOR,44.0,45.81666666666668,Pass,,0.0,11,27,Saints,4.0
4.0,14:04,3,15,NOR 44,,,Jameis Winston pass complete short middle to Alvin Kamara for 13 yards (tackle by Josh Metellus and Theo Jackson),0.300,0.400,NOR,44.0,45.933333333333344,Pass,,13.0,11,27,Saints,4.0
4.0,13:21,4,2,MIN 43,,,Jameis Winston pass complete deep right to Chris Olave for 26 yards (tackle by Byron Murphy),0.400,4.440,MIN,43.0,46.65000000000001,Pass,,26.0,11,27,Saints,4.0
4.0,12:33,1,10,MIN 17,,,Jameis Winston pass incomplete short right,4.440,3.850,MIN,17.0,47.45000000000001,Pass,,0.0,11,27,Saints,4.0
4.0,12:29,2,10,MIN 17,,,Jameis Winston pass complete short left to Chris Olave for 2 yards (tackle by Andrew Booth),3.850,3.340,MIN,17.0,47.51666666666668,Pass,,2.0,11,27,Saints,4.0
4.0,11:40,1,10,MIN 25,,,Joshua Dobbs pass incomplete short right intended for Jordan Addison,0.610,0.060,MIN,25.0,48.33333333333334,Pass,,0.0,19,27,Vikings,4.0
4.0,11:34,2,10,MIN 25,,,Joshua Dobbs pass incomplete short left intended for Brandon Powell,0.060,-0.620,MIN,25.0,48.433333333333344,Pass,,0.0,19,27,Vikings,4.0
4.0,11:25,3,10,MIN 25,,,Joshua Dobbs pass complete short middle to Brandon Powell for 14 yards (tackle by Demario Davis),-0.620,1.530,MIN,25.0,48.58333333333334,Pass,,14.0,19,27,Vikings,4.0
4.0,10:49,1,10,MIN 39,,,"Kene Nwangwu left end for 8 yards (tackle by Tyrann Mathieu). Penalty on Tyrann Mathieu: Face Mask (15 Yards), 15 yards (accepted) ",1.530,3.050,MIN,39.0,49.183333333333344,Run,,38.0,19,27,Vikings,4.0
4.0,10:30,1,10,NOR 38,,,Kene Nwangwu left guard for 1 yard (tackle by Malcolm Roach and Carl Granderson),3.050,2.640,NOR,38.0,49.500000000000014,Run,,1.0,19,27,Vikings,4.0
4.0,9:55,2,9,NOR 37,,,Joshua Dobbs pass complete short left to Johnny Mundt for 8 yards (tackle by Carl Granderson),2.640,3.010,NOR,37.0,50.08333333333335,Pass,,8.0,19,27,Vikings,4.0
4.0,9:23,3,1,NOR 29,,,"Ty Chandler right end for no gain, touchdown. Penalty on Brian O'Neill: Offensive Holding, 10 yards (accepted) (no play)",3.010,1.680,NOR,29.0,50.61666666666668,Run,,10.0,19,27,Vikings,4.0
4.0,9:17,3,11,NOR 39,,,Joshua Dobbs sacked by Demario Davis for -5 yards,1.680,0.330,NOR,39.0,50.71666666666668,Run,,-5.0,19,27,Vikings,4.0
4.0,8:34,4,16,NOR 44,,,"Ryan Wright punts 37 yards, fair catch by Rashid Shaheed at NO-7",0.330,0.380,NOR,44.0,51.43333333333335,Special Teams,,0.0,19,27,Vikings,4.0
4.0,7:54,2,7,NOR 10,,,Jameis Winston pass complete short right to Juwan Johnson for 2 yards (tackle by Harrison Smith),-0.560,-0.840,NOR,10.0,52.100000000000016,Pass,,2.0,19,27,Saints,4.0
4.0,7:10,3,5,NOR 12,,,Jameis Winston pass complete short left to Alvin Kamara for -2 yards (tackle by Josh Metellus),-0.840,-2.490,NOR,12.0,52.83333333333335,Pass,,-2.0,19,27,Saints,4.0
4.0,6:26,4,7,NOR 10,,,"Lou Hedley punts 46 yards, returned by Brandon Powell for 3 yards (tackle by Nephi Sewell)",-2.490,-2.060,NOR,10.0,53.566666666666684,Special Teams,,0.0,19,27,Saints,4.0
4.0,5:38,2,8,MIN 49,,,Ty Chandler up the middle for -4 yards (tackle by Alontae Taylor and Carl Granderson),1.790,0.560,MIN,49.0,54.36666666666669,Run,,-4.0,19,27,Vikings,4.0
4.0,5:06,3,12,MIN 45,,,Joshua Dobbs pass incomplete short left intended for T.J. Hockenson,0.560,-0.390,MIN,45.0,54.90000000000002,Pass,,0.0,19,27,Vikings,4.0
4.0,5:01,4,12,MIN 45,,,"Ryan Wright punts 38 yards, fair catch by Rashid Shaheed at NO-17",-0.390,0.060,MIN,45.0,54.983333333333356,Special Teams,,0.0,19,27,Vikings,4.0
4.0,4:26,2,8,NOR 19,,,"Jameis Winston pass incomplete short right intended for Alvin Kamara MIN challenged the fumble ruling, and the original play was overturned. Jameis Winston pass complete short right to Alvin Kamara for 1 yard (tackle by Troy Dye)",-0.250,-0.870,NOR,19.0,55.56666666666669,Pass,,1.0,19,27,Saints,4.0
4.0,4:16,3,7,NOR 20,,,Jameis Winston pass complete deep right to Chris Olave for 17 yards (tackle by Mekhi Blackmon),-0.870,1.400,NOR,20.0,55.733333333333356,Pass,,17.0,19,27,Saints,4.0
4.0,3:51,1,10,NOR 37,,,"Jameis Winston pass complete deep right to Chris Olave for no gain (tackle by Harrison Smith). Penalty on Rashid Shaheed: Offensive Offside, 5 yards (accepted) (no play)",1.400,1.070,NOR,37.0,56.15000000000002,Pass,,5.0,19,27,Saints,4.0
4.0,3:45,1,15,NOR 32,,,Jameis Winston pass incomplete deep middle intended for Rashid Shaheed,1.070,0.180,NOR,32.0,56.25000000000002,Pass,,0.0,19,27,Saints,4.0
4.0,3:40,2,15,NOR 32,,,Jameis Winston pass complete short middle to Lynn Bowden for 12 yards (tackle by Ivan Pace),0.180,1.090,NOR,32.0,56.33333333333336,Pass,,12.0,19,27,Saints,4.0
4.0,3:13,3,3,NOR 44,,,Jameis Winston pass deep right intended for Chris Olave is intercepted by Mekhi Blackmon at MIN-18 and returned for no gain (tackle by Chris Olave),1.090,-0.040,NOR,44.0,56.78333333333336,Pass,,-18.0,19,27,Saints,4.0
4.0,3:01,2,10,MIN 18,,,Ty Chandler right end for -1 yards (tackle by Marcus Maye),-0.490,-1.340,MIN,18.0,56.98333333333336,Run,,-1.0,19,27,Vikings,4.0
4.0,2:56,3,11,MIN 17,,,Ty Chandler right guard for -1 yards (tackle by Bryan Bresee),-1.340,-2.390,MIN,17.0,57.0666666666667,Run,,-1.0,19,27,Vikings,4.0
4.0,2:14,4,12,MIN 16,,,"Ryan Wright punts 45 yards, returned by Rashid Shaheed for 10 yards (tackle by NaJee Thompson)",-2.390,-2.190,MIN,16.0,57.7666666666667,Special Teams,,0.0,19,27,Vikings,4.0
4.0,2:01,2,10,NOR 49,,,"Jameis Winston pass incomplete deep middle intended for Chris Olave. Penalty on Byron Murphy: Illegal Use of Hands / Defense, 5 yards (accepted) (no play)",1.650,2.520,NOR,49.0,57.98333333333337,Pass,,5.0,19,27,Saints,4.0
4.0,1:56,1,10,MIN 46,,,"Jameis Winston pass deep middle intended for Rashid Shaheed is intercepted by Byron Murphy at MIN-9 and returned for 4 yards (tackle by A.T. Perry). Penalty on Andrus Peat: Offensive Holding, 10 yards (declined) ",2.520,0.320,MIN,46.0,58.066666666666706,Pass,,5.0,19,27,Saints,4.0
4.0,1:45,2,7,MIN 16,,,Ty Chandler left tackle for 6 yards (tackle by Khalen Saunders),-0.440,-0.470,MIN,16.0,58.250000000000036,Run,,6.0,19,27,Vikings,4.0
4.0,0:59,3,2,MIN 21,,,Joshua Dobbs left end for no gain (tackle by Marcus Maye),-0.470,-1.960,MIN,21.0,59.0166666666667,Run,,0.0,19,27,Vikings,4.0
4.0,0:15,4,2,MIN 21,,,"Ryan Wright punts 38 yards, returned by Rashid Shaheed for 12 yards (tackle by Josh Metellus)",-1.960,-2.390,MIN,21.0,59.750000000000036,Special Teams,,0.0,19,27,Vikings,4.0
1.0,15:00,,,GNB 35,,,"Anders Carlson kicks off 65 yards, touchback.",0.000,0.610,GNB,35.0,0.0,Special Teams,,0.0,0,0,Steelers,5.0
1.0,15:00,1,10,PIT 25,,,Najee Harris right guard for 5 yards (tackle by Jonathan Owens),0.610,0.740,PIT,25.0,0.0,Run,,5.0,0,0,Steelers,5.0
1.0,14:30,2,5,PIT 30,,,Kenny Pickett pass complete short left to George Pickens for 5 yards (tackle by Corey Ballentine),0.740,1.270,PIT,30.0,0.5,Pass,,5.0,0,0,Steelers,5.0
1.0,13:59,1,10,PIT 35,,,Kenny Pickett pass complete short right to Connor Heyward for 13 yards (tackle by Carrington Valentine),1.270,2.130,PIT,35.0,1.0166666666666675,Pass,,13.0,0,0,Steelers,5.0
1.0,13:26,1,10,PIT 48,,,Najee Harris right guard for no gain (tackle by Kenny Clark and Tedarrell Slaton),2.130,1.580,PIT,48.0,1.5666666666666664,Run,,0.0,0,0,Steelers,5.0
1.0,12:49,2,10,PIT 48,,,Najee Harris up the middle for 7 yards (tackle by Rudy Ford),1.580,1.820,PIT,48.0,2.1833333333333336,Run,,7.0,0,0,Steelers,5.0
1.0,12:10,3,3,GNB 45,,,"Kenny Pickett pass incomplete deep right. Penalty on Carrington Valentine: Defensive Pass Interference, 17 yards (accepted) (no play)",1.820,3.710,GNB,45.0,2.833333333333334,Pass,,17.0,0,0,Steelers,5.0
1.0,12:04,1,10,GNB 28,,,Jaylen Warren left guard for 12 yards (tackle by Keisean Nixon and Jonathan Owens),3.710,4.510,GNB,28.0,2.9333333333333336,Run,,12.0,0,0,Steelers,5.0
1.0,11:22,1,10,GNB 16,,,Kenny Pickett pass complete short right to Jaylen Warren for 6 yards (tackle by Lukas Van Ness),4.510,4.970,GNB,16.0,3.633333333333333,Pass,,6.0,0,0,Steelers,5.0
1.0,10:39,2,4,GNB 10,,,Najee Harris left guard for 6 yards (tackle by Jonathan Owens),4.970,6.280,GNB,10.0,4.35,Run,,6.0,0,0,Steelers,5.0
