Quarter,Time,Down,ToGo,Location,away,home,Detail,EPB,EPA,field_side,yardline,play_start_time,Play_Type,posession,Yardage,possession,game_id
2,14:15,2,2,JAX 33,7,7,"Trevor Lawrence pass complete to Calvin Ridley for no gain. Calvin Ridley fumbles (forced by E.J. Speed), recovered by E.J. Speed at JAC-49 Replay Assistant challenged the fumble ruling, and the original play was overturned. Trevor Lawrence pass complete short right to Calvin Ridley for 14 yards. Calvin Ridley fumbles (forced by E.J. Speed)",1.140,2.060,away,33.0,15.749999999999996,Pass,,14.0,away,6.0
2,13:47,1,10,JAX 47,7,7,"Travis Etienne up the middle for 6 yards (tackle by Zaire Franklin and E.J. Speed). Penalty on DeForest Buckner: Defensive Holding, 5 yards (accepted) ",2.060,2.790,away,47.0,16.21666666666666,Run,,11.0,away,6.0
2,13:19,1,10,IND 42,7,7,"Trevor Lawrence pass short right intended for Tank Bigsby is intercepted by Tony Brown at IND-41 and returned for 34 yards (tackle by Tank Bigsby). Penalty on Tank Bigsby: Illegal Shift, 5 yards (declined) ",2.790,-3.910,home,42.0,16.68333333333333,Pass,,20.0,away,6.0
2,12:45,2,7,JAX 22,7,7,Anthony Richardson left end for 4 yards (tackle by Foyesade Oluokun),3.770,3.660,away,22.0,17.249999999999996,Run,,4.0,home,6.0
2,12:16,3,3,JAX 18,7,7,Deon Jackson up the middle for 2 yards (tackle by Folorunso Fatukasi),3.660,2.530,away,18.0,17.733333333333327,Run,,2.0,home,6.0
2,11:58,4,1,JAX 16,7,7,Anthony Richardson up the middle for no gain (tackle by Roy Robertson-Harris),2.530,0.140,away,16.0,18.033333333333328,Run,,3.0,home,6.0
2,11:38,2,7,JAX 19,7,7,Tank Bigsby up the middle for 3 yards (tackle by Zaire Franklin and Kwity Paye),-0.180,-0.570,away,19.0,18.36666666666666,Run,,3.0,away,6.0
2,11:01,3,4,JAX 22,7,7,Tank Bigsby up the middle for -2 yards (tackle by DeForest Buckner),-0.570,-2.030,away,22.0,18.983333333333327,Run,,-2.0,away,6.0
2,10:26,4,6,JAX 20,7,7,"Logan Cooke punts 44 yards, returned by Isaiah McKenzie for 16 yards (tackle by Caleb Johnson)",-2.030,-2.390,away,20.0,19.566666666666663,Special Teams,,0.0,away,6.0
2,9:44,2,6,JAX 44,7,7,Anthony Richardson pass incomplete short left intended for Josh Downs (defended by Tre Herndon),2.390,1.690,away,44.0,20.266666666666666,Pass,,0.0,home,6.0
2,9:40,3,6,JAX 44,7,7,"Penalty on Alec Pierce: False Start, 5 yards (accepted) (no play)",1.690,1.030,away,44.0,20.333333333333332,Run,,-5.0,home,6.0
2,9:40,3,11,JAX 49,7,7,Anthony Richardson pass complete short right to Deon Jackson for 7 yards (tackle by Tyson Campbell and Foyesade Oluokun),1.030,0.460,away,49.0,20.333333333333332,Pass,,7.0,home,6.0
2,8:54,4,4,JAX 42,7,7,Anthony Richardson pass incomplete short right intended for Michael Pittman (defended by Adam Gotsis),0.460,-1.800,away,42.0,21.099999999999998,Pass,,6.0,home,6.0
2,8:15,2,5,JAX 48,7,7,Travis Etienne right guard for 4 yards (tackle by Zaire Franklin),1.930,1.750,away,48.0,21.75,Run,,4.0,away,6.0
2,7:42,3,1,IND 48,7,7,Tank Bigsby right tackle for 1 yard (tackle by Grover Stewart),1.750,2.460,home,48.0,22.3,Run,,1.0,away,6.0
2,7:03,1,10,IND 47,7,7,Travis Etienne right guard for 2 yards (tackle by E.J. Speed),2.460,2.180,home,47.0,22.950000000000003,Run,,2.0,away,6.0
2,6:26,2,8,IND 45,7,7,Trevor Lawrence pass complete short right to Calvin Ridley for 29 yards (tackle by Rodney Thomas),2.180,4.510,home,45.0,23.56666666666667,Pass,,29.0,away,6.0
2,5:57,1,10,IND 16,7,7,Jamal Agnew left end for -2 yards (tackle by Samson Ebukam),4.510,3.640,home,16.0,24.050000000000004,Run,,8.0,away,6.0
2,4:50,1,10,IND 24,14,7,Anthony Richardson pass incomplete deep right intended for Mo Alie-Cox,0.540,0.000,home,24.0,25.16666666666667,Pass,,0.0,home,6.0
2,4:43,2,10,IND 24,14,7,"Anthony Richardson pass complete short middle to Andrew Ogletree for 20 yards (tackle by Andre Cisco). Penalty on Andre Cisco: Unnecessary Roughness / Defense, 15 yards (accepted) ",0.000,2.850,home,24.0,25.28333333333334,Pass,,35.0,home,6.0
2,4:19,1,10,JAX 41,14,7,"Anthony Richardson pass complete short middle to Deon Jackson for 6 yards. Deon Jackson fumbles (forced by Andre Cisco), recovered by Angelo Blackson at JAC-32 (tackle by Andre Cisco)",2.850,-1.070,away,41.0,25.683333333333337,Pass,,-1.0,home,6.0
2,3:34,2,2,JAX 40,14,7,Travis Etienne left tackle for 4 yards (tackle by Julian Blackmon and Dallis Flowers),1.610,1.860,away,40.0,26.433333333333337,Run,,4.0,away,6.0
2,2:55,1,10,JAX 44,14,7,Trevor Lawrence pass complete short middle to Zay Jones for 12 yards (tackle by Dallis Flowers),1.860,2.650,away,44.0,27.083333333333336,Pass,,12.0,away,6.0
2,2:20,1,10,IND 44,14,7,Trevor Lawrence pass complete short right to Calvin Ridley for 8 yards (tackle by Kenny Moore),2.650,3.190,home,44.0,27.666666666666668,Pass,,8.0,away,6.0
2,2:00,2,2,IND 36,14,7,D'Ernest Johnson up the middle for -4 yards (tackle by Shaquille Leonard),3.190,1.950,home,36.0,28.0,Run,,-4.0,away,6.0
2,1:15,3,6,IND 40,14,7,Trevor Lawrence sacked by Kwity Paye for -3 yards,1.950,0.400,home,40.0,28.75,Run,,-3.0,away,6.0
2,1:06,4,9,IND 43,14,7,"Logan Cooke punts 35 yards, fair catch by Isaiah McKenzie at IND-8",0.400,0.380,home,43.0,28.9,Special Teams,,0.0,away,6.0
2,0:43,2,4,IND 14,14,7,Anthony Richardson pass complete short middle to Alec Pierce for 5 yards (tackle by Tyson Campbell),-0.320,0.150,home,14.0,29.28333333333333,Pass,,5.0,home,6.0
2,0:34,1,10,IND 19,14,7,Anthony Richardson sacked by Travon Walker for -5 yards,0.150,-1.110,home,19.0,29.43333333333333,Run,,-3.0,home,6.0
3,14:56,1,10,JAX 16,14,7,Travis Etienne up the middle for -1 yards (tackle by Kwity Paye),-0.140,-0.780,away,16.0,30.066666666666663,Run,,-1.0,away,6.0
3,14:19,2,11,JAX 15,14,7,Trevor Lawrence pass incomplete short right intended for Calvin Ridley,-0.780,-1.470,away,15.0,30.68333333333333,Pass,,0.0,away,6.0
3,14:15,3,11,JAX 15,14,7,Trevor Lawrence pass incomplete short left intended for Zay Jones,-1.470,-2.440,away,15.0,30.749999999999996,Pass,,0.0,away,6.0
3,14:11,4,11,JAX 15,14,7,"Logan Cooke punts 52 yards, returned by Isaiah McKenzie for 4 yards (tackle by Ross Matiscik)",-2.440,-1.400,away,15.0,30.816666666666663,Special Teams,,0.0,away,6.0
3,13:38,1,10,JAX 47,14,7,"Anthony Richardson pass complete short right to Evan Hull for no gain (tackle by Devin Lloyd). Penalty on Devin Lloyd: Unnecessary Roughness / Defense, 15 yards (accepted) (no play)",2.460,3.450,away,47.0,31.366666666666664,Pass,,15.0,home,6.0
3,13:25,1,10,JAX 32,14,7,Anthony Richardson up the middle for 3 yards (tackle by Folorunso Fatukasi),3.450,3.310,away,32.0,31.58333333333333,Run,,3.0,home,6.0
3,12:49,2,7,JAX 29,14,7,Anthony Richardson pass complete short right to Michael Pittman for 8 yards (tackle by Andre Cisco),3.310,4.170,away,29.0,32.18333333333333,Pass,,8.0,home,6.0
3,12:28,1,10,JAX 21,14,7,"Evan Hull right end for 1 yard (tackle by Andre Cisco). Penalty on Will Fries: Illegal Blindside Block, 15 yards (accepted) ",4.170,3.250,away,21.0,32.53333333333333,Run,,-14.0,home,6.0
3,12:19,1,24,JAX 35,14,7,Anthony Richardson pass complete short left to Deon Jackson for -4 yards (tackle by Adam Gotsis and Josh Allen),3.250,1.200,away,35.0,32.68333333333333,Pass,,10.0,home,6.0
3,11:25,1,10,JAX 25,14,14,Trevor Lawrence pass complete short right to Calvin Ridley for 9 yards (tackle by Darrell Baker),0.610,1.280,away,25.0,33.58333333333333,Pass,,9.0,home,6.0
3,10:57,2,1,JAX 34,14,14,Travis Etienne up the middle for 6 yards (tackle by Zaire Franklin),1.280,1.600,away,34.0,34.05,Run,,6.0,away,6.0
3,10:20,1,10,JAX 40,14,14,Trevor Lawrence pass incomplete short right intended for Christian Kirk,1.600,1.050,away,40.0,34.666666666666664,Pass,,0.0,away,6.0
3,10:15,2,10,JAX 40,14,14,Trevor Lawrence pass complete deep right to Evan Engram for 26 yards (tackle by Darrell Baker),1.050,3.310,away,40.0,34.75,Pass,,26.0,away,6.0
3,9:51,1,10,IND 34,14,14,Trevor Lawrence pass complete short right to Zay Jones for 6 yards (tackle by Darrell Baker),3.310,3.580,home,34.0,35.15,Pass,,6.0,away,6.0
3,9:45,2,4,IND 28,14,14,Travis Etienne up the middle for 3 yards (tackle by DeForest Buckner),3.580,3.270,home,28.0,35.25,Run,,3.0,away,6.0
3,9:10,3,1,IND 25,14,14,Travis Etienne left end for -2 yards (tackle by E.J. Speed and DeForest Buckner),3.270,1.770,home,25.0,35.833333333333336,Run,,0.0,away,6.0
3,8:31,1,10,IND 25,17,14,Anthony Richardson sacked by Josh Allen for no gain,0.610,0.060,home,25.0,36.483333333333334,Run,,0.0,home,6.0
3,7:49,2,10,IND 25,17,14,Anthony Richardson sacked by Josh Allen for -1 yards,0.060,-0.760,home,25.0,37.18333333333334,Run,,-1.0,home,6.0
3,7:11,3,11,IND 24,17,14,Anthony Richardson pass complete short right to Deon Jackson for -3 yards (tackle by Rayshawn Jenkins),-0.760,-1.960,home,24.0,37.81666666666667,Pass,,-3.0,home,6.0
3,6:37,4,14,IND 21,17,14,Rigoberto Sanchez punts 37 yards downed by Grant Stuard,-1.960,-1.730,home,21.0,38.38333333333334,Special Teams,,0.0,home,6.0
3,5:46,2,7,JAX 45,17,14,Travis Etienne right tackle for 2 yards (tackle by Taven Bryan and Jacob Martin),1.590,1.160,away,45.0,39.23333333333334,Run,,2.0,away,6.0
3,5:06,3,5,JAX 47,17,14,Trevor Lawrence pass complete short right to Travis Etienne for 4 yards (tackle by Julian Blackmon and Darrell Baker),1.160,0.000,away,47.0,39.900000000000006,Pass,,4.0,away,6.0
3,4:36,4,1,IND 49,17,14,Trevor Lawrence pass complete short left to Evan Engram for no gain (tackle by E.J. Speed),0.000,-2.190,home,49.0,40.400000000000006,Pass,,1.0,away,6.0
3,3:52,2,9,IND 50,17,14,Anthony Richardson pass incomplete short middle intended for Deon Jackson,1.780,1.090,home,50.0,41.13333333333334,Pass,,0.0,home,6.0
3,3:50,3,9,IND 50,17,14,Anthony Richardson pass complete short right to Michael Pittman for 8 yards (tackle by Tyson Campbell),1.090,0.460,home,50.0,41.16666666666667,Pass,,8.0,home,6.0
3,3:19,4,1,JAX 42,17,14,"Deon Jackson right end for -2 yards. Deon Jackson fumbles (forced by Tyson Campbell), recovered by Devin Lloyd at JAC-46 (tackle by Tyson Campbell)",0.460,-1.990,away,42.0,41.68333333333334,Run,,-17.0,home,6.0
3,2:27,1,10,JAX 25,17,21,Trevor Lawrence pass complete short middle to Travis Etienne for 5 yards (tackle by Zaire Franklin and Shaquille Leonard),0.610,0.740,away,25.0,42.550000000000004,Pass,,5.0,away,6.0
3,1:53,2,5,JAX 30,17,21,Travis Etienne left guard for 2 yards (tackle by Taven Bryan and Zaire Franklin),0.740,0.300,away,30.0,43.116666666666674,Run,,2.0,away,6.0
3,1:17,3,3,JAX 32,17,21,Trevor Lawrence pass incomplete short right intended for Christian Kirk (defended by Dayo Odeyingbo),0.300,-1.240,away,32.0,43.716666666666676,Pass,,0.0,away,6.0
3,1:09,4,3,JAX 32,17,21,"Logan Cooke punts 41 yards, fair catch by Isaiah McKenzie at IND-27",-1.240,-0.740,away,32.0,43.85000000000001,Special Teams,,0.0,away,6.0
3,0:48,1,20,IND 17,17,21,Anthony Richardson pass incomplete short right intended for Alec Pierce,-0.170,-1.290,home,17.0,44.20000000000001,Pass,,0.0,home,6.0
3,0:34,2,20,IND 17,17,21,Jake Funk up the middle for 7 yards (tackle by Devin Lloyd and Foyesade Oluokun),-1.290,-0.890,home,17.0,44.433333333333344,Run,,7.0,home,6.0
4,15:00,3,13,IND 24,17,21,Anthony Richardson pass incomplete deep middle intended for Kylen Granson,-0.890,-1.770,home,24.0,45.000000000000014,Pass,,0.0,home,6.0
4,14:56,4,13,IND 24,17,21,"Rigoberto Sanchez punts 43 yards, returned by Jamal Agnew for 10 yards (tackle by Nick Cross)",-1.770,-1.800,home,24.0,45.06666666666668,Special Teams,,0.0,home,6.0
4,14:14,2,5,JAX 48,17,21,Tank Bigsby left guard for 3 yards (tackle by Zaire Franklin and Shaquille Leonard),1.930,1.620,away,48.0,45.76666666666668,Run,,3.0,away,6.0
4,13:32,3,2,IND 49,17,21,Trevor Lawrence up the middle for 1 yard (tackle by Zaire Franklin),1.620,0.070,home,49.0,46.46666666666668,Run,,1.0,away,6.0
4,13:01,4,1,IND 48,17,21,Trevor Lawrence up the middle for no gain (tackle by Zaire Franklin),0.070,-2.130,home,48.0,46.98333333333335,Run,,0.0,away,6.0
4,12:16,2,10,IND 48,17,21,Deon Jackson right tackle for -3 yards (tackle by Josh Allen),1.580,0.500,home,48.0,47.73333333333335,Run,,-3.0,home,6.0
4,11:31,3,13,IND 45,17,21,"Anthony Richardson pass complete short middle to Michael Pittman for no gain. Penalty on Travon Walker: Defensive Offside, 5 yards (accepted) (no play)",0.500,1.290,home,45.0,48.48333333333335,Pass,,6.0,home,6.0
4,11:14,3,7,JAX 49,17,21,Anthony Richardson pass incomplete short middle intended for Josh Downs,1.290,-0.060,away,49.0,48.76666666666668,Pass,,-1.0,home,6.0
4,11:03,4,7,JAX 50,17,21,"Rigoberto Sanchez punts 44 yards, returned by Jamal Agnew for 48 yards (tackle by Nick Cross)",-0.060,-2.520,away,50.0,48.95000000000001,Special Teams,,0.0,home,6.0
4,10:09,1,10,IND 35,17,21,Travis Etienne up the middle for 3 yards (tackle by Grover Stewart),3.250,3.110,home,35.0,49.85000000000001,Run,,3.0,away,6.0
4,9:32,2,7,IND 32,17,21,Trevor Lawrence pass complete short right to Evan Engram for 9 yards (tackle by Shaquille Leonard),3.110,4.040,home,32.0,50.466666666666676,Pass,,9.0,away,6.0
4,8:57,1,10,IND 23,17,21,Travis Etienne up the middle for -2 yards (tackle by Grover Stewart),4.040,3.230,home,23.0,51.05000000000001,Run,,-2.0,away,6.0
4,8:15,2,12,IND 25,17,21,Trevor Lawrence pass incomplete deep left intended for Calvin Ridley,3.230,2.540,home,25.0,51.750000000000014,Pass,,0.0,away,6.0
4,8:11,3,12,IND 25,17,21,Trevor Lawrence pass complete short left to Travis Etienne for 10 yards (tackle by Samson Ebukam),2.540,2.570,home,25.0,51.81666666666668,Pass,,10.0,away,6.0
4,7:28,4,2,IND 15,17,21,Trevor Lawrence pass complete short right to Zay Jones for 4 yards (tackle by Zaire Franklin),2.570,4.840,home,15.0,52.533333333333346,Pass,,4.0,away,6.0
4,6:46,1,10,IND 11,17,21,Trevor Lawrence up the middle for 6 yards (tackle by Zaire Franklin),4.840,5.280,home,11.0,53.23333333333335,Run,,6.0,away,6.0
4,6:04,2,4,IND 5,17,21,Tank Bigsby left tackle for 4 yards (tackle by Eric Johnson and Julian Blackmon),5.280,6.970,home,5.0,53.93333333333335,Run,,20.0,away,6.0
4,5:14,1,10,IND 25,24,21,Anthony Richardson pass incomplete short right intended for Kylen Granson,0.610,0.060,home,25.0,54.76666666666669,Pass,,0.0,home,6.0
4,5:09,2,10,IND 25,24,21,Anthony Richardson pass deep left intended for Mo Alie-Cox is intercepted by Tyson Campbell at IND-44 and returned for no gain (tackle by Michael Pittman),0.060,-2.650,home,25.0,54.85000000000002,Pass,,-16.0,home,6.0
4,4:23,2,7,IND 41,24,21,Trevor Lawrence pass complete short left to Zay Jones for 15 yards (tackle by Rodney Thomas),2.520,3.840,home,41.0,55.61666666666669,Pass,,-16.0,away,6.0
4,4:08,1,10,IND 25,31,21,Jake Funk right tackle for 3 yards (tackle by Josh Allen and Foyesade Oluokun),0.610,0.470,home,25.0,55.86666666666669,Run,,3.0,home,6.0
4,3:51,2,7,IND 28,31,21,Anthony Richardson pass complete short middle to Kylen Granson for 14 yards (tackle by Rayshawn Jenkins),0.470,1.730,home,28.0,56.15000000000002,Pass,,14.0,home,6.0
4,3:30,1,10,IND 42,31,21,Anthony Richardson pass incomplete deep middle intended for Michael Pittman,1.730,1.190,home,42.0,56.50000000000002,Pass,,0.0,home,6.0
4,3:24,2,10,IND 42,31,21,Anthony Richardson pass complete short middle to Jake Funk for 12 yards (tackle by Foyesade Oluokun),1.190,2.520,home,42.0,56.60000000000002,Pass,,12.0,home,6.0
4,3:19,1,10,JAX 46,31,21,Anthony Richardson scrambles right end for 5 yards (tackle by Foyesade Oluokun),2.520,2.650,away,46.0,56.68333333333336,Pass,,5.0,home,6.0
4,3:12,2,5,JAX 41,31,21,Anthony Richardson pass complete short right to Michael Pittman for 4 yards (tackle by Darious Williams),2.650,2.480,away,41.0,56.800000000000026,Pass,,4.0,home,6.0
4,2:44,3,1,JAX 37,31,21,Anthony Richardson pass complete short middle to Michael Pittman for 9 yards (tackle by Andre Cisco),2.480,3.710,away,37.0,57.266666666666694,Pass,,9.0,home,6.0
4,2:18,1,10,JAX 28,31,21,Anthony Richardson pass complete short right to Michael Pittman for 8 yards (tackle by Devin Lloyd),3.710,4.250,away,28.0,57.70000000000003,Pass,,8.0,home,6.0
4,2:01,2,2,JAX 20,31,21,Anthony Richardson pass complete short right to Kylen Granson for 7 yards,4.250,4.710,away,20.0,57.98333333333336,Pass,,7.0,home,6.0
4,1:59,1,10,JAX 13,31,21,Anthony Richardson pass incomplete short right intended for Alec Pierce (defended by Darious Williams),4.710,4.050,away,13.0,58.016666666666694,Pass,,0.0,home,6.0
4,1:55,2,10,JAX 13,31,21,Anthony Richardson pass incomplete short right intended for Josh Downs,4.050,3.120,away,13.0,58.083333333333364,Pass,,0.0,home,6.0
4,1:51,3,10,JAX 13,31,21,Anthony Richardson pass complete short middle to Michael Pittman for 5 yards (tackle by Foyesade Oluokun),3.120,2.970,away,13.0,58.150000000000034,Pass,,5.0,home,6.0
4,1:30,4,5,JAX 8,31,21,Anthony Richardson right guard for 5 yards (tackle by Josh Allen and Foyesade Oluokun),2.970,6.510,away,8.0,58.500000000000036,Run,,5.0,home,6.0
4,1:08,1,3,JAX 3,31,21,Anthony Richardson right tackle for 2 yards (tackle by Josh Allen and Andre Cisco),6.510,5.910,away,3.0,58.8666666666667,Run,,2.0,home,6.0
4,0:59,2,1,JAX 1,31,21,Gardner Minshew pass incomplete short left intended for Josh Downs,5.910,5.170,away,1.0,59.0166666666667,Pass,,0.0,home,6.0
4,0:55,3,1,JAX 1,31,21,Deon Jackson up the middle for no gain (tackle by Foyesade Oluokun),5.170,3.550,away,1.0,59.08333333333337,Run,,0.0,home,6.0
4,0:52,4,1,JAX 1,31,21,Gardner Minshew pass incomplete short right intended for Michael Pittman (defended by Foyesade Oluokun),3.550,0.380,away,1.0,59.13333333333337,Pass,,1.0,home,6.0
4,0:26,1,10,JAX 2,31,21,Trevor Lawrence kneels for -1 yards,-0.380,-0.850,away,2.0,59.5666666666667,Run,,,away,6.0
1,15:00,,,DEN 35,0,0,"Wil Lutz kicks onside 9 yards,. Penalty on Tremon Smith: Illegal Touch Kick (accepted) ",0.000,2.650,home,35.0,0.0,Special Teams,,0.0,away,7.0
1,14:56,1,10,DEN 44,0,0,Josh Jacobs right tackle for 1 yard (tackle by Alex Singleton and Josey Jewell),2.650,2.250,home,44.0,0.06666666666666643,Run,,1.0,away,7.0
1,14:22,2,9,DEN 43,0,0,Jimmy Garoppolo pass complete short middle to Davante Adams for 8 yards (tackle by Patrick Surtain),2.250,2.610,home,43.0,0.6333333333333329,Pass,,8.0,away,7.0
1,13:47,3,1,DEN 35,0,0,Jimmy Garoppolo up the middle for no gain (tackle by Jonathan Harris and Alex Singleton),2.610,1.000,home,35.0,1.2166666666666668,Run,,0.0,away,7.0
1,12:56,4,1,DEN 35,0,0,Jimmy Garoppolo pass complete short right to Davante Adams for 13 yards (tackle by Kareem Jackson),1.000,4.110,home,35.0,2.0666666666666664,Pass,,13.0,away,7.0
1,12:18,1,10,DEN 22,0,0,Josh Jacobs left end for 1 yard (tackle by Damarri Mathis),4.110,3.700,home,22.0,2.6999999999999993,Run,,1.0,away,7.0
1,11:42,2,9,DEN 21,0,0,Josh Jacobs right tackle for 2 yards (tackle by Essang Bassey),3.700,3.260,home,21.0,3.3000000000000007,Run,,2.0,away,7.0
1,11:02,3,7,DEN 19,0,0,"Jimmy Garoppolo scrambles left guard for 8 yards (tackle by Frank Clark). Penalty on Justin Simmons: Unnecessary Roughness / Defense, 6 yards (accepted) ",3.260,6.060,home,19.0,3.966666666666667,Pass,,14.0,away,7.0
1,10:49,1,5,DEN 5,0,0,Josh Jacobs right guard for 2 yards (tackle by Alex Singleton),6.060,5.530,home,5.0,4.183333333333334,Run,,2.0,away,7.0
1,10:07,2,3,DEN 3,0,0,Josh Jacobs left tackle for no gain (tackle by Alex Singleton and Elijah Garcia),5.530,4.720,home,3.0,4.883333333333333,Run,,-32.0,away,7.0
1,9:28,,,LVR 35,7,0,"Penalty on Jakobi Meyers: Taunting / Offense, 15 yards (accepted) ",0.000,0.000,away,35.0,5.533333333333333,Run,,-51.0,home,7.0
1,9:22,1,10,DEN 14,7,0,Russell Wilson pass complete short right to Adam Trautman for 6 yards (tackle by Nate Hobbs),-0.280,0.150,home,14.0,5.633333333333333,Pass,,6.0,home,7.0
1,8:40,2,4,DEN 20,7,0,Russell Wilson pass complete deep right to Brandon Johnson for 21 yards (tackle by Marcus Epps),0.150,1.660,home,20.0,6.333333333333334,Pass,,21.0,home,7.0
1,8:08,1,10,DEN 41,7,0,Javonte Williams left guard for 8 yards (tackle by Marcus Epps and Nate Hobbs),1.660,2.200,home,41.0,6.866666666666667,Run,,8.0,home,7.0
1,7:39,2,2,DEN 49,7,0,Javonte Williams left guard for 3 yards (tackle by Jerry Tillery and Bilal Nichols),2.200,2.390,home,49.0,7.35,Run,,3.0,home,7.0
1,6:58,1,10,LVR 48,7,0,Russell Wilson pass incomplete short left intended for Javonte Williams,2.390,1.850,away,48.0,8.033333333333333,Pass,,0.0,home,7.0
1,6:31,2,10,LVR 48,7,0,"Russell Wilson pass complete short right to Marvin Mims for 7 yards (tackle by Robert Spillane and Marcus Peters). Penalty on Courtland Sutton: Illegal Motion, 5 yards (accepted) (no play)",1.850,1.170,away,48.0,8.483333333333334,Pass,,-5.0,home,7.0
1,6:25,2,15,DEN 47,7,0,Russell Wilson pass complete short right to Brandon Johnson for 10 yards (tackle by Marcus Peters),1.170,1.820,home,47.0,8.583333333333334,Pass,,10.0,home,7.0
1,5:45,3,5,LVR 43,7,0,"Russell Wilson pass incomplete short left intended for Courtland Sutton. Penalty on Jakorian Bennett: Defensive Pass Interference, 5 yards (accepted) (no play)",1.820,3.050,away,43.0,9.25,Pass,,5.0,home,7.0
1,5:42,1,10,LVR 38,7,0,Javonte Williams left guard for 2 yards (tackle by Tre'von Moehrig),3.050,2.780,away,38.0,9.3,Run,,2.0,home,7.0
1,5:05,2,8,LVR 36,7,0,Russell Wilson pass complete short left to Javonte Williams for -2 yards (tackle by Nate Hobbs),2.780,1.820,away,36.0,9.916666666666668,Pass,,-2.0,home,7.0
1,4:20,3,10,LVR 38,7,0,Russell Wilson pass complete short left to Greg Dulcich for 13 yards (tackle by Jakorian Bennett),1.820,3.910,away,38.0,10.666666666666668,Pass,,13.0,home,7.0
1,3:41,1,10,LVR 25,7,0,Samaje Perine right end for no gain (tackle by Nate Hobbs),3.910,3.360,away,25.0,11.316666666666666,Run,,0.0,home,7.0
